"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","y"
-1,-1,-0.132,0.997,0.922,0.36,0.36,-0.109,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.213,1,0.91,0.84,0.943,1,0.919,0.206,-0.901,-1,-1,-1,-1,-1,-1,-1,-0.802,0.09,-0.547,-1,-0.728,-0.52,0.251,0.91,0.474,-0.806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.619,0.599,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.296,1,-0.008,-1,-1,-1,-1,-1,-1,-0.998,-0.695,-0.667,-0.52,-0.351,0.41,0.903,1,1,-0.099,-1,-1,-1,-1,-1,-1,-0.462,0.942,0.939,1,1,1,1,0.934,0.434,-0.788,-1,-1,-1,-1,-1,-1,-0.656,0.808,1,1,0.68,0.501,0.572,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.178,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.088,0.97,0.06,-0.2,-0.861,-1,-1,-1,-1,-1,-0.949,-0.76,-0.506,-0.12,0.076,0.749,1,1,1,1,-0.153,-1,-1,-1,-0.796,-0.169,0.636,1,1,1,0.924,0.68,0.986,1,0.854,-0.407,-0.944,-1,-1,-0.591,0.86,1,0.896,0.6,0.304,-0.056,-0.555,0.24,0.962,1,0.513,-0.997,-1,-1,-1,-0.076,1,0.97,0.155,-0.332,0.12,0.455,0.843,1,1,0.96,-0.15,-1,-1,-1,-1,-0.847,0.736,1,1,1,1,1,1,1,0.694,-0.382,-1,-1,-1,-1,-1,-1,-0.919,-0.102,0.878,1,0.431,0.36,0.36,-0.199,-0.953,-1,-1,-1,-1,-1,3
-1,-1,-0.838,0.608,0.814,0.407,0.407,0.407,0.407,-0.135,-0.294,-0.922,-1,-1,-1,-1,-1,-1,-0.532,1,1,1,1,1,1,1,1,0.714,-0.725,-1,-1,-1,-1,-1,-0.923,0.254,0.765,0.926,0.957,0.939,0.926,0.938,1,1,0.662,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,-0.9,-1,-0.84,0.55,1,0.606,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,-0.326,0.737,1,1,0.057,-1,-1,-1,-1,-1,-1,-1,-0.854,-0.262,0.198,0.842,1,1,0.979,0.073,-0.98,-1,-1,-1,-1,-1,-0.773,0.48,0.97,1,1,1,1,0.832,-0.177,-1,-1,-1,-1,-1,-1,-1,0.034,1,1,1,1,1,1,0.612,-0.261,-1,-1,-1,-1,-1,-1,-1,-0.796,0.712,0.46,0.778,0.778,0.968,1,1,1,0.313,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.232,0.961,1,1,0.654,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.209,1,1,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.751,1,0.174,-1,-1,-1,-1,-1,-1,-0.577,-0.654,-1,-1,-0.808,-0.049,0.624,1,1,-0.458,-1,-1,-1,-1,-0.618,0.425,0.985,0.977,0.926,0.926,0.952,1,1,0.954,0.122,-0.993,-1,-1,-1,-1,-0.372,1,1,1,1,1,1,1,0.769,-0.453,-1,-1,-1,-1,-1,-1,-0.647,0.744,1,1,1,0.75,-0.056,-0.687,-0.912,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-0.2,0.976,0.366,0.179,0.116,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,1,1,1,0.678,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.233,0.744,0.791,1,1,0.659,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,0.999,1,1,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.159,0.01,0.936,1,1,0.863,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.965,1,1,1,1,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,0.968,1,1,0.836,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.052,0.9,1,0.716,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.623,1,0.899,-0.801,-1,-1,-1,-1,-0.175,-0.044,-0.467,-1,-1,-1,-1,-1,-0.245,1,1,-0.011,-1,-1,-1,-1,0.389,1,0.988,0.146,-1,-1,-1,-1,0.316,1,1,0.185,-1,-1,-1,-1,-0.147,0.94,1,0.979,0.063,-0.436,-0.436,-0.337,0.698,1,1,0.382,-1,-1,-1,-1,-1,-0.283,0.901,1,1,1,1,1,1,1,1,0.157,-1,-1,-1,-1,-1,-1,-0.782,-0.07,0.655,1,1,1,1,1,0.342,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.526,0.179,0.73,1,0.448,-0.917,-1,-1,-1,3
-1,-1,-1,-1,-1,-0.804,-0.091,1,1,0.978,0.333,-0.306,-1,-1,-1,-1,-1,-1,-1,-0.875,0.432,1,1,1,1,1,1,1,-0.557,-1,-1,-1,-1,-1,-0.947,0.511,1,1,1,0.947,-0.733,-0.677,0.685,1,0.103,-1,-1,-1,-1,-1,-0.319,1,1,1,0.797,-0.367,-1,-1,0.571,1,0.965,-0.98,-1,-1,-1,-1,-0.821,0.62,0.646,-0.266,-0.735,-1,-1,-0.491,0.957,1,0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.747,1,0.856,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-0.333,0.778,0.591,1,1,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-0.477,0.964,1,1,1,1,1,1,-0.599,-1,-1,-1,-1,-1,-1,-0.933,0.761,1,1,1,1,1,1,1,0.506,-1,-1,-1,-1,-1,-1,-0.957,0.569,1,1,0.561,-0.395,-1,0.168,1,0.957,-0.57,-1,-1,-1,-1,-1,-1,-0.807,0.058,-0.474,-1,-1,-1,-0.047,1,1,-0.619,-1,-1,-1,-1,-1,-0.555,-1,-1,-1,-1,-1,-1,0.404,1,0.926,-0.775,-1,-1,-1,-1,-0.478,1,0.254,-0.998,-1,-1,-1,-0.256,1,1,0.033,-1,-1,-1,-1,-1,-0.8,0.662,1,0.401,-0.333,-0.333,0.065,0.978,1,1,-0.64,-1,-1,-1,-1,-1,-1,-0.545,0.858,1,1,1,1,1,0.919,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.144,0.786,1,1,0.736,-0.612,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-0.96,-0.242,0.355,0.845,0.615,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.562,1,1,1,1,0.73,-0.856,-1,-1,-1,-1,-1,-1,-1,-0.971,0.858,0.879,0.159,-0.432,-0.685,-0.506,0.009,0.772,-0.588,-1,-1,-1,-1,-1,-1,-1,-0.551,-0.771,-1,-1,-1,-1,-1,-0.088,0.761,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.021,0.996,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.171,0.944,0.561,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.648,-0.303,0.002,0.319,0.907,1,0.378,-0.827,-1,-1,-1,-1,-1,-1,-1,-0.006,0.995,1,1,1,0.726,-0.467,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.488,-0.461,-0.461,-0.246,0.305,0.807,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.92,-0.288,-1,-1,-1,-1,-1,-0.991,-0.96,-1,-1,-1,-1,-1,-1,-1,0.668,0.414,-1,-1,-1,-1,-1,-0.874,0.778,-0.609,-1,-1,-1,-1,-1,-1,0.669,0.438,-1,-1,-1,-1,-1,-1,0.006,0.767,-0.633,-1,-1,-1,-1,-0.609,0.986,0.073,-1,-1,-1,-1,-1,-1,-1,0.022,0.847,-0.698,-1,-1,-0.572,0.76,0.954,-0.739,-1,-1,-1,-1,-1,-1,-1,-0.984,0.117,0.877,-0.01,0.426,0.945,0.966,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,0.689,0.905,0.346,-0.61,-1,-1,-1,-1,-1,3
-1,-0.262,0.448,0.448,0.939,1,1,1,0.889,0.425,-0.192,-0.659,-1,-1,-1,-1,-1,0.075,0.592,0.534,1,1,1,1,1,1,1,1,0.731,-0.16,-1,-1,-1,-1,-1,-0.98,-0.586,-0.586,-0.586,-0.586,-0.586,-0.167,0.449,0.865,1,0.951,-0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.575,1,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.426,-0.053,0.71,1,1,0.869,-0.618,-1,-1,-1,-1,-1,-1,-1,-0.413,0.848,1,1,1,0.633,-0.334,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,0.48,1,1,0.652,-0.363,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.002,0.77,1,0.366,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.082,0.997,0.638,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,0.949,0.744,-0.807,-1,-1,-1,-1,-0.273,-0.89,-1,-1,-1,-1,-1,-1,-1,-0.4,0.973,0.706,-0.999,-1,-1,-0.575,0.99,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,0.64,1,-0.245,-1,-1,-0.32,1,0.125,-1,-1,-1,-1,-1,-1,-1,-0.918,0.518,1,-0.301,-1,-1,-0.878,0.7,0.977,0.425,-0.034,-0.439,-0.586,-0.586,-0.353,0.172,0.673,1,0.896,-0.671,-1,-1,-1,-0.577,0.743,1,1,1,1,1,1,1,1,0.916,0.111,-1,-1,-1,-1,-1,-0.93,-0.316,0.444,0.457,0.999,1,1,0.611,0.238,-0.569,-1,-1,-1,3
-1,-1,-1,-1,-0.977,-0.801,-0.201,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,0.692,1,1,0.988,-0.215,-0.076,-0.141,-0.666,-1,-1,-1,-1,-1,-1,-0.997,0.362,1,1,1,0.804,0.88,0.789,1,0.993,0.59,-0.63,-1,-1,-1,-1,-1,-0.967,-0.177,-0.193,-0.795,-0.929,-0.93,-0.945,-0.885,-0.695,0.084,0.933,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.586,0.827,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.806,1,-0.091,-1,-1,-1,-1,-0.969,-0.337,0.121,0.513,0.136,-0.001,-0.399,-0.135,0.812,1,0.907,-0.705,-1,-1,-1,-1,0.211,1,1,1,1,1,1,1,1,1,0.079,-1,-1,-1,-1,-1,-0.518,0.719,1,1,1,1,1,1,1,0.457,-0.949,-1,-1,-1,-1,-1,-1,-0.97,-0.807,-0.399,-0.469,-0.919,-0.919,-0.919,-0.455,0.977,0.152,-1,-0.505,-0.221,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.324,0.997,-0.409,0.541,1,0.939,0.009,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,0.009,1,0.276,0.097,0.997,0.075,0.182,0.768,0.251,-0.668,-0.885,-0.99,-1,-0.964,-0.885,-0.68,0.837,1,0.486,-0.961,-0.145,0.737,0.429,-0.172,0.358,1,1,0.671,0.595,0.68,1,1,1,1,0.497,-1,-1,-0.862,-0.08,0.453,0.825,1,1,1,1,1,1,1,1,0.751,-0.141,-1,-1,-1,-1,-1,-0.889,-0.433,-0.433,0.029,0.087,0.087,-0.312,-0.433,-0.892,-0.973,-1,3
-1,-1,-1,-0.897,0.32,0.52,1,1,0.327,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.146,1,1,1,1,1,0.877,-0.368,-0.528,-0.959,-1,-1,-1,-1,-1,-1,-0.951,-0.071,0.556,0.614,0.614,0.912,1,1,1,0.761,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,-0.824,-0.398,0.654,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.1,0.911,0.734,-0.806,-1,-1,-1,-1,-0.895,-0.79,-0.79,-0.79,-0.769,-0.096,0.333,0.702,1,0.67,-0.83,-1,-1,-1,-1,-1,0.298,1,1,1,1,1,1,1,0.682,-0.743,-1,-1,-1,-1,-1,-1,-0.484,0.695,0.719,0.32,0.158,0.158,0.35,0.719,0.974,0.788,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.441,0.977,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.191,0.957,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.623,0.542,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.266,0.953,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.821,0.59,-1,-0.934,0.308,-0.222,-0.808,-1,-1,-1,-1,-0.865,-0.509,-0.47,0.518,0.9,0.89,-0.384,-1,-0.913,0.703,1,0.959,0.93,0.93,0.93,0.93,0.948,1,1,0.923,0.474,-0.629,-1,-1,-1,-0.875,-0.122,0.438,0.704,0.487,0.438,0.438,0.438,0.021,-0.18,-0.776,-1,-1,-1,-1,3
-1,-1,-0.478,0.475,0.76,1,1,1,0.543,0.256,-0.486,-1,-1,-1,-1,-1,-1,-1,-0.237,0.98,1,0.81,0.672,0.916,1,1,0.997,0.667,-0.764,-1,-1,-1,-1,-1,-1,-0.561,-0.111,-0.35,-1,-0.867,-0.803,-0.553,0.157,1,0.743,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.136,1,0.947,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.179,0.994,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.222,0.904,1,1,0.432,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.062,1,1,1,0.422,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.02,0.584,0.883,0.968,0.142,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.194,0.835,0.723,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.975,0.4,-1,-1,-1,-1,-0.699,-0.373,-1,-1,-1,-1,-1,-1,-1,-0.94,0.925,0.997,-0.786,-1,-1,-1,0.29,0.152,-1,-1,-1,-1,-1,-1,-1,-0.484,0.993,0.978,-0.808,-1,-1,-0.82,0.95,0.232,-1,-1,-1,-1,-1,-1,-0.042,0.947,1,0.396,-0.998,-1,-1,-0.971,0.867,0.632,-0.89,-1,-0.932,-0.597,0.114,0.549,0.975,1,0.938,-0.51,-1,-1,-1,-1,-0.146,0.973,0.878,0.672,0.762,1,1,1,0.936,0.251,-0.569,-1,-1,-1,-1,-1,-1,-0.72,-0.007,0.553,0.948,0.475,0.401,-0.31,-0.819,-1,-1,-1,-1,-1,3
-1,-1,-0.868,0.298,1,1,1,0.666,0.346,0.027,-0.604,-1,-1,-1,-1,-1,-1,-1,-0.003,-0.1,-0.538,-0.538,-0.538,-0.432,0.055,0.459,0.939,0.421,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.791,0.715,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,1,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,0.88,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.639,-0.004,0.808,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.528,0.986,0.501,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519,0.731,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,0.928,0.727,-0.341,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,-0.049,0.937,0.54,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.473,0.907,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.127,0.907,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,1,-0.389,-1,-1,-0.433,0.744,-0.475,-0.995,-1,-1,-1,-1,-1,-1,-0.619,0.523,0.792,-0.846,-1,-1,-0.935,0.395,1,0.401,-0.104,-0.128,-0.128,0.058,0.285,0.692,0.991,0.648,-0.713,-1,-1,-1,-1,-0.992,-0.38,0.18,0.589,0.993,1,0.869,0.558,0.162,-0.486,-0.998,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-0.997,0.064,0.454,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.153,0.995,0.817,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.025,1,1,0.649,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.641,1,1,1,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,0.976,0.296,-0.307,1,0.974,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,-0.41,-1,-0.847,0.943,0.876,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.263,1,0.702,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,0.72,1,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,1,1,1,0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,-0.69,0.26,0.314,0.919,0.842,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.561,0.717,-1,-1,0.408,1,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,0.598,-1,-1,0.526,1,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,1,0.897,-0.99,-0.982,0.626,1,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.693,1,0.209,-0.386,1,1,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.933,1,1,1,0.693,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.663,1,0.816,-0.401,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-0.974,-0.277,0.843,0.065,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.209,1,1,1,0.895,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.576,1,1,0.643,0.786,1,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,0.03,-0.923,0.71,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,-0.204,-1,-0.698,1,0.997,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,1,0.425,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.925,1,0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.919,1,1,0.961,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,0.98,0.856,0.327,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,-0.59,-0.426,-0.839,-0.063,0.996,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121,0.736,-1,-1,0.366,0.991,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.022,0.999,-0.304,-1,0.55,0.942,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,-0.081,-0.981,0.879,0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,1,0.748,-0.725,0.936,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,1,1,1,0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.252,0.754,0.429,-0.664,-1,-1,-1,-1,-1,3
-1,-1,0.318,0.711,0.076,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,0.256,0.076,-0.87,-1,-1,-1,-1,0.582,1,1,1,1,1,1,1,1,1,1,-0.064,-1,-1,-1,-1,-0.618,0.59,0.926,0.926,0.823,0.334,0.334,0.334,0.349,1,1,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.908,0.97,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.22,1,0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.496,0.493,1,0.263,-0.864,-1,-1,-1,-1,-0.615,-0.037,-0.037,-0.037,-0.037,-0.033,0.752,1,0.901,0.297,-0.951,-1,-1,-1,-1,-1,0.497,1,1,1,1,1,1,1,0.18,-0.407,-0.624,-1,-1,-1,-1,-1,-0.358,0.778,0.893,1,1,1,1,1,1,1,1,0.68,-0.497,-1,-1,-1,-1,-1,-0.715,-0.037,-0.037,-0.037,0.314,-0.037,0.26,0.681,1,1,0.953,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.644,0.421,1,0.983,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,1,-0.254,-1,-0.499,-0.349,0.111,0.111,0.111,-0.46,-0.481,-0.481,-0.828,-1,-0.997,-0.042,1,1,-0.321,-0.265,0.996,1,1,1,1,1,1,1,0.952,0.926,0.926,0.999,1,0.426,-0.976,-0.595,0.888,1,1,1,1,1,1,1,1,1,1,1,0.545,-0.896,-1,-1,-0.639,0.068,0.407,0.407,0.407,0.407,0.616,0.725,0.407,0.407,0.407,0.373,-0.536,-1,-1,3
-1,-1,-1,-0.877,0.194,0.835,1,1,0.595,0.383,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.595,0.983,1,1,1,1,0.989,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,-0.733,-0.733,-0.484,0.012,0.907,0.999,-0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.865,1,-0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.953,1,0.295,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.349,0.764,1,0.308,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.37,0.5,1,1,0.075,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6,1,1,1,0.538,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.186,0.067,0.714,1,0.859,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.358,1,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.712,1,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,0.883,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.523,0.997,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.352,1,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.489,1,0.374,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.445,0.908,-0.219,-0.939,-1,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-0.573,0.664,0.216,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.039,0.985,0.984,0.857,0.407,-0.169,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.33,0.756,1,1,0.849,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.759,0.291,1,0.703,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,0.846,1,0.469,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.09,0.973,1,0.939,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.265,0.837,1,1,0.703,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.405,1,1,1,0.039,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.66,1,1,1,0.996,0.434,-0.035,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,-0.234,0.097,0.463,0.641,1,1,0.825,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.871,-0.23,0.935,0.896,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.69,0.916,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,-0.266,0.809,1,0.99,-0.442,-1,-1,-1,-1,-0.97,-0.871,-0.869,-0.347,0.161,0.469,0.969,1,1,0.974,0.086,-0.997,-1,-1,-1,-1,-0.246,1,1,1,1,1,1,0.975,0.717,-0.448,-1,-1,-1,-1,-1,-1,-0.862,0.252,0.986,1,0.795,0.084,-0.549,-0.701,-1,-1,-1,-1,-1,-1,3
